# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
95.211.243.66	4
194.61.24.238	4
1.85.90.120	4
162.247.74.206	4
159.203.179.38	4
198.108.66.160	4
198.108.66.161	4
5.88.161.197	4
88.127.172.14	4
192.169.190.2	4
81.145.158.178	4
175.118.69.8	4
138.197.212.144	4
107.170.202.224	4
14.45.233.239	4
27.155.99.161	4
104.248.178.100	4
139.59.8.66	4
162.243.143.52	4
185.200.118.36	4
212.91.22.132	4
36.101.186.102	4
189.52.165.134	4
39.91.65.177	4
116.68.127.9	4
120.203.25.58	4
91.236.116.214	4
88.204.214.122	4
178.140.249.85	4
198.108.66.33	4
198.108.66.32	4
198.108.66.37	4
51.254.37.192	4
42.98.16.243	4
128.199.170.177	4
185.147.237.8	4
79.61.51.195	4
201.21.196.229	4
80.26.116.5	4
200.68.10.10	4
138.68.186.24	4
115.236.33.226	4
180.68.180.58	4
178.140.50.87	4
107.170.198.108	4
177.159.99.31	4
138.197.221.103	4
159.89.205.213	4
37.54.19.251	4
198.98.62.49	4
102.165.36.171	4
77.47.90.202	4
216.243.58.154	4
185.117.215.9	4
110.164.67.47	4
14.161.15.98	4
211.253.10.96	4
2.187.186.34	4
103.244.82.231	4
87.75.110.69	4
185.234.216.25	4
200.32.12.83	4
47.157.208.5	4
61.141.21.34	4
14.63.221.108	4
107.170.203.145	4
180.66.58.111	4
210.21.226.2	4
177.250.0.97	4
82.221.131.102	4
162.243.142.99	4
162.243.144.173	4
54.38.47.28	4
139.199.82.171	4
109.70.100.21	4
109.70.100.23	4
109.70.100.22	4
107.170.238.185	4
159.203.116.154	4
213.91.179.135	4
162.243.133.126	4
79.25.14.144	4
209.53.254.34	4
222.105.131.51	4
194.56.72.6	4
223.25.99.163	4
113.53.239.101	4
106.158.107.87	4
178.118.173.220	4
212.156.115.58	4
107.170.237.219	4
199.249.223.81	4
188.114.188.6	4
120.4.235.99	4
81.242.2.192	4
45.55.145.31	4
45.79.106.170	4
51.15.148.170	4
167.99.8.158	4
62.4.15.23	4
94.23.215.158	4
186.3.59.124	4
198.245.63.94	4
94.45.134.190	4
104.152.52.38	4
104.152.52.31	4
162.212.225.198	4
183.157.172.214	4
192.34.80.176	4
113.176.195.4	4
111.173.177.118	4
188.213.49.103	4
62.83.109.191	4
190.10.8.50	4
51.68.33.51	4
68.39.94.155	4
78.130.128.106	4
222.142.185.111	4
118.144.139.219	4
98.218.105.248	4
209.17.97.26	4
80.21.147.85	4
78.210.164.140	4
86.91.68.201	4
36.39.68.34	4
223.112.190.70	4
162.243.142.228	4
185.209.0.12	4
46.38.235.14	4
174.138.10.124	4
61.149.18.75	4
51.255.109.169	4
51.255.109.161	4
51.255.109.160	4
51.255.109.167	4
92.222.127.232	4
95.130.9.90	4
202.29.230.198	4
71.193.77.54	4
200.149.7.202	4
173.22.175.56	4
115.159.30.108	4
188.166.243.150	4
31.220.2.200	4
36.66.203.251	4
123.59.116.246	4
105.226.8.159	4
107.170.194.57	4
182.140.214.150	4
95.176.176.219	4
181.40.76.162	4
124.43.17.169	4
76.25.81.50	4
212.156.136.114	4
184.105.139.90	4
167.99.178.109	4
187.49.48.60	4
59.147.239.21	4
45.71.30.6	4
185.153.196.22	4
116.31.116.2	4
167.99.230.57	4
209.141.35.22	4
209.59.182.90	4
106.12.85.134	4
216.172.100.231	4
186.215.130.159	4
87.61.232.98	4
111.59.163.23	4
120.52.152.16	4
162.243.145.108	4
178.129.249.177	4
50.117.165.66	4
95.9.214.20	4
27.3.150.15	4
198.46.182.139	4
222.186.56.152	4
123.31.31.68	4
218.87.99.125	4
128.199.118.27	4
190.186.33.237	4
77.37.168.29	4
194.36.175.49	4
220.227.147.150	4
200.207.216.138	4
24.37.29.246	4
221.3.102.90	4
89.218.78.226	4
5.196.225.45	4
199.249.230.83	4
213.238.235.65	4
77.247.109.92	4
144.217.7.33	4
185.254.122.31	4
185.254.122.32	4
222.168.33.107	4
217.182.51.255	4
182.72.162.2	4
194.156.121.134	4
94.102.49.190	4
94.102.49.193	4
217.182.68.146	4
118.163.24.179	4
185.200.118.74	4
185.200.118.70	4
125.227.57.223	4
107.170.198.9	4
81.22.45.160	4
74.83.253.8	4
82.200.65.218	4
158.69.37.14	4
149.56.15.98	4
123.143.224.42	4
188.255.109.39	4
123.207.167.2	4
74.82.47.59	4
184.105.139.101	4
103.108.144.134	4
222.66.76.66	4
162.247.74.74	4
218.60.136.204	4
209.141.43.146	4
123.175.21.133	4
103.4.52.150	4
212.121.127.104	4
198.98.58.135	4
71.19.144.106	4
222.72.135.177	4
218.153.68.2	4
103.99.2.35	4
159.89.138.39	4
119.29.2.157	4
144.217.7.154	4
184.105.139.124	4
184.105.139.125	4
184.105.139.121	4
142.93.198.86	4
135.23.100.245	4
51.15.163.71	4
102.165.53.161	4
94.65.220.197	4
177.19.187.79	4
185.72.244.24	4
23.233.9.144	4
167.114.249.132	4
27.106.84.186	4
159.203.179.145	4
5.228.166.5	4
221.7.213.133	4
92.63.197.100	4
123.145.5.189	4
109.173.30.25	4
157.230.150.101	4
211.220.29.189	4
109.73.46.142	4
182.52.230.28	4
2.56.240.83	4
162.243.145.249	4
128.199.100.253	4
200.6.188.38	4
211.202.81.223	4
217.72.49.171	4
139.199.113.140	4
109.116.204.174	4
124.194.44.219	4
51.75.145.219	4
94.23.30.183	4
51.254.143.166	4
180.250.19.128	4
118.193.234.122	4
1.30.1.14	4
178.60.39.61	4
195.154.251.116	4
125.212.225.76	4
67.21.115.77	4
138.118.214.71	4
45.59.113.186	4
68.183.229.145	4
103.253.2.130	4
211.159.169.118	4
190.128.230.14	4
39.68.3.127	4
96.127.158.234	4
104.219.232.114	4
80.127.116.96	4
70.113.201.122	4
181.28.191.54	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
79.124.58.10	4
202.109.143.110	4
213.213.194.116	4
183.196.213.111	4
193.169.145.202	4
110.35.180.239	4
185.176.27.118	4
86.105.51.248	4
107.170.198.249	4
107.170.198.245	4
71.194.95.19	4
188.166.1.95	4
46.101.88.10	4
89.42.252.124	4
192.81.208.108	4
185.248.102.180	4
162.243.143.243	4
50.244.150.38	4
118.187.15.100	4
107.170.194.201	4
123.206.88.24	4
14.248.83.163	4
128.106.140.4	4
221.138.138.38	4
77.247.109.72	4
67.205.138.159	4
193.107.245.235	4
112.23.7.88	4
128.199.255.146	4
212.44.64.202	4
113.4.133.5	4
207.180.241.94	4
207.180.241.91	4
183.104.192.162	4
123.207.231.63	4
46.52.136.66	4
201.48.54.81	4
107.170.194.123	4
181.65.187.157	4
178.140.72.169	4
121.184.64.15	4
189.112.109.185	4
211.250.189.64	4
101.68.81.66	4
164.52.24.168	4
164.52.24.169	4
111.93.246.114	4
27.223.103.18	4
188.166.106.55	4
5.135.152.97	4
91.108.176.118	4
42.233.79.34	4
91.221.57.179	4
41.210.138.246	4
183.82.112.85	4
107.170.200.63	4
107.170.200.66	4
162.243.150.244	4
180.76.162.111	4
200.119.24.207	4
216.218.206.68	4
184.105.139.109	4
184.105.139.104	4
184.105.139.105	4
184.105.139.106	4
184.105.139.100	4
184.105.139.102	4
193.112.241.141	4
112.133.209.130	4
61.125.101.187	4
118.69.172.143	4
186.112.214.158	4
45.119.81.253	4
184.155.161.12	4
138.197.173.32	4
162.243.143.240	4
175.204.125.198	4
104.248.236.12	4
193.154.15.227	4
109.173.14.176	4
221.194.44.151	4
188.213.165.189	4
139.162.69.98	4
5.228.104.124	4
222.233.53.132	4
175.197.136.164	4
167.99.5.96	4
188.255.6.198	4
206.189.132.204	4
185.35.67.47	4
162.244.244.195	4
201.139.91.187	4
113.160.244.144	4
211.159.156.188	4
211.140.151.14	4
122.147.141.130	4
185.242.5.46	4
89.40.116.98	4
75.22.143.243	4
162.243.150.58	4
192.42.116.24	4
45.55.67.128	4
218.108.73.131	4
50.116.37.141	4
61.91.14.170	4
142.93.216.172	4
80.93.96.26	4
217.182.74.125	4
24.103.40.86	4
95.167.39.12	4
45.116.77.53	4
103.47.184.22	4
193.106.29.106	4
89.28.32.203	4
162.243.144.229	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.44	4
74.82.47.46	4
74.82.47.49	4
74.82.47.48	4
107.170.237.113	4
128.199.50.105	4
60.2.50.114	4
71.244.207.139	4
121.8.142.250	4
159.203.19.135	4
109.109.46.252	4
185.181.102.18	4
182.73.124.10	4
186.149.243.124	4
185.22.143.24	4
188.114.138.148	4
199.249.230.66	4
199.249.230.65	4
199.249.230.64	4
5.228.209.79	4
171.100.8.254	4
104.248.49.232	4
221.138.138.51	4
129.205.208.22	4
129.205.208.20	4
182.190.3.182	4
194.105.205.42	4
37.110.69.102	4
125.94.45.184	4
94.177.230.230	4
118.98.127.138	4
51.77.193.218	4
209.17.96.2	4
190.128.168.78	4
183.224.198.83	4
159.89.114.191	4
83.24.117.110	4
183.100.237.137	4
114.32.56.233	4
45.55.185.240	4
83.143.246.30	4
185.86.149.233	4
183.109.88.54	4
206.189.127.6	4
178.128.125.131	4
73.144.155.21	4
180.169.58.42	4
137.74.112.125	4
103.79.141.115	4
135.23.48.232	4
37.204.201.173	4
70.95.90.229	4
193.15.16.4	4
128.199.212.82	4
89.248.82.202	4
107.170.201.203	4
108.178.61.61	4
37.204.5.142	4
144.217.42.212	4
167.99.208.22	4
195.167.86.200	4
45.249.109.104	4
138.197.147.233	4
95.142.161.63	4
222.117.177.4	4
125.128.232.113	4
109.202.18.235	4
103.9.88.242	4
103.9.88.249	4
118.45.190.133	4
167.99.174.121	4
79.237.252.146	4
103.216.60.85	4
60.54.119.170	4
206.189.196.248	4
162.243.142.246	4
79.34.139.56	4
218.29.114.151	4
89.176.148.96	4
14.232.160.213	4
77.37.174.217	4
78.223.26.8	4
23.129.64.210	4
116.149.247.134	4
27.40.23.221	4
153.34.158.0	4
94.233.73.110	4
104.168.48.11	4
172.96.118.14	4
86.35.35.154	4
209.141.58.114	4
193.201.224.232	4
81.164.119.23	4
223.112.76.86	4
107.170.251.62	4
216.80.110.215	4
189.84.158.74	4
37.204.99.109	4
115.236.33.146	4
173.255.226.142	4
45.76.31.237	4
181.118.94.57	4
118.69.61.190	4
213.156.100.220	4
125.106.49.112	4
176.110.33.212	4
51.38.64.136	4
87.99.77.104	4
149.202.35.165	4
37.187.244.90	4
209.17.96.106	4
46.232.112.20	4
2.152.227.137	4
94.138.160.170	4
74.82.47.61	4
181.56.9.161	4
83.169.208.218	4
23.224.185.62	4
119.235.24.244	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
219.254.215.172	4
183.64.62.173	4
198.108.66.182	4
198.108.66.183	4
164.163.99.10	4
79.137.82.213	4
192.210.199.26	4
122.226.136.6	4
187.217.199.20	4
178.128.93.169	4
185.86.149.254	4
2.61.73.91	4
188.166.117.195	4
91.193.255.14	4
188.32.162.15	4
125.72.70.46	4
212.129.138.211	4
122.103.147.202	4
100.37.253.46	4
107.170.238.152	4
107.170.238.150	4
209.17.96.10	4
167.99.208.218	4
137.226.113.10	4
61.163.229.226	4
31.148.81.112	4
123.245.24.145	4
118.101.7.48	4
116.125.235.227	4
125.64.94.214	4
125.64.94.211	4
106.51.66.214	4
119.29.54.83	4
217.128.177.33	4
107.200.127.153	4
76.102.117.6	4
159.65.185.162	4
82.17.112.8	4
80.82.64.127	4
78.94.14.122	4
178.128.152.65	4
151.80.144.39	4
163.47.146.74	4
177.224.252.37	4
96.224.240.84	4
154.119.7.3	4
200.158.94.68	4
125.212.203.113	4
195.161.162.250	4
179.127.240.254	4
119.28.73.77	4
24.4.5.246	4
81.136.189.195	4
47.49.147.253	4
183.107.101.213	4
185.234.216.223	4
87.214.66.137	4
54.38.183.181	4
180.101.185.222	4
217.61.106.100	4
103.36.11.162	4
24.163.99.177	4
112.91.58.238	4
118.163.71.101	4
98.206.239.58	4
201.149.10.165	4
128.199.69.86	4
185.76.68.22	4
199.249.230.69	4
202.73.44.251	4
176.102.196.162	4
41.33.108.116	4
132.145.40.235	4
193.194.77.194	4
87.120.179.74	4
79.8.132.126	4
27.117.2.48	4
185.234.216.52	4
110.155.164.201	4
154.118.141.90	4
182.16.75.58	4
139.59.17.173	4
81.19.108.113	4
54.38.184.63	4
82.164.120.151	4
87.250.48.74	4
24.133.145.195	4
14.29.163.163	4
118.187.15.99	4
107.170.192.122	4
218.12.180.168	4
202.131.237.182	4
181.143.214.213	4
37.187.0.20	4
103.99.3.188	4
112.166.148.28	4
204.14.105.2	4
192.241.144.27	4
185.147.80.155	4
120.52.120.166	4
107.6.169.254	4
74.132.14.91	4
37.110.56.106	4
184.105.247.224	4
184.105.247.228	4
66.70.228.168	4
220.130.190.13	4
85.93.20.34	4
41.203.16.67	4
162.243.44.28	4
132.232.96.223	4
185.165.168.168	4
37.204.108.143	4
193.56.28.196	4
132.145.37.204	4
111.85.215.66	4
159.65.158.145	4
198.27.67.35	4
144.217.40.3	4
223.171.32.66	4
112.16.7.94	4
203.214.114.133	4
107.170.192.224	4
101.94.188.43	4
107.170.201.223	4
36.111.40.225	4
93.179.69.60	4
188.167.62.209	4
85.198.112.3	4
58.27.217.75	4
219.166.7.216	4
200.82.102.74	4
185.165.169.160	4
137.74.175.67	4
51.15.224.0	4
188.11.67.165	4
185.200.118.88	4
185.200.118.89	4
200.44.50.155	4
46.148.21.32	4
123.127.107.70	4
112.171.69.24	4
87.67.176.226	4
212.68.208.120	4
27.50.155.8	4
211.159.147.35	4
185.53.91.50	4
46.101.163.220	4
5.228.190.7	4
176.169.149.118	4
83.233.197.93	4
220.95.83.220	4
24.90.25.51	4
185.94.188.130	4
36.251.140.195	4
195.140.215.238	4
182.37.104.172	4
132.147.92.131	4
185.100.85.190	4
91.146.121.3	4
107.170.201.126	4
178.239.176.73	4
58.238.187.240	4
187.35.247.3	4
128.199.202.206	4
218.5.36.120	4
185.244.25.182	4
61.37.212.83	4
5.196.26.91	4
216.10.244.177	4
198.108.67.16	4
159.65.153.177	4
138.68.111.27	4
170.239.53.226	4
118.193.162.25	4
121.200.48.58	4
197.149.178.146	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
113.142.69.79	4
76.14.7.116	4
178.140.94.243	4
37.204.68.164	4
91.207.175.154	4
209.17.96.170	4
178.62.11.139	4
162.243.140.208	4
37.187.147.84	4
177.43.251.153	4
5.135.135.116	4
103.99.0.192	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
84.180.36.212	4
103.133.109.9	4
46.101.101.66	4
177.135.203.141	4
89.248.168.51	4
54.37.234.66	4
107.170.199.54	4
80.147.59.28	4
60.17.54.48	4
188.32.209.104	4
111.118.214.36	4
122.224.203.228	4
198.58.118.202	4
202.67.13.107	4
134.209.37.204	4
114.241.199.75	4
138.117.123.252	4
182.23.64.177	4
193.169.252.217	4
115.249.205.29	4
80.14.163.99	4
98.171.65.112	4
117.66.243.77	4
216.218.206.67	4
80.241.60.207	4
163.172.255.142	4
194.63.140.172	4
85.233.32.85	4
139.199.112.85	4
180.163.236.10	4
183.146.209.68	4
5.79.68.161	4
197.156.72.154	4
107.170.225.119	4
94.224.220.240	4
221.214.110.130	4
185.220.101.56	4
37.191.196.1	4
190.248.139.242	4
190.116.41.227	4
209.17.96.210	4
193.112.106.28	4
206.189.239.103	4
119.28.88.140	4
31.184.252.69	4
144.217.4.14	4
51.77.85.12	4
139.199.37.92	4
186.150.16.182	4
173.167.200.227	4
209.141.58.16	4
101.235.114.131	4
82.29.166.38	4
110.249.214.178	4
153.187.198.70	4
122.170.53.64	4
51.68.198.150	4
118.89.65.70	4
54.37.205.20	4
116.10.104.206	4
192.195.80.10	4
182.224.177.99	4
103.242.125.243	4
108.198.212.223	4
1.176.216.164	4
119.202.208.51	4
62.43.152.233	4
37.57.12.231	4
104.244.77.49	4
167.99.66.83	4
195.218.174.50	4
124.225.35.104	4
37.110.66.100	4
185.56.171.94	4
164.77.54.60	4
107.170.204.28	4
107.170.204.26	4
107.170.204.25	4
37.29.57.5	4
1.238.85.187	4
222.190.254.165	4
80.211.236.160	4
159.203.110.10	4
190.223.54.226	4
192.42.116.17	4
192.42.116.14	4
192.42.116.18	4
212.129.52.78	4
107.170.238.214	4
115.236.185.114	4
212.19.20.87	4
123.206.217.132	4
39.120.13.73	4
121.31.56.58	4
184.105.139.97	4
184.105.139.92	4
184.105.139.98	4
211.179.140.174	4
118.25.138.95	4
61.136.82.164	4
200.116.105.213	4
178.175.131.194	4
58.64.144.109	4
113.98.194.202	4
77.247.108.28	4
77.247.108.22	4
71.80.178.254	4
46.105.36.238	4
185.112.254.195	4
201.174.182.159	4
117.158.134.217	4
59.157.4.2	4
200.1.208.175	4
69.163.152.111	4
115.254.63.51	4
120.102.232.1	4
85.136.1.172	4
192.228.100.242	4
209.17.96.114	4
110.47.218.84	4
84.193.181.150	4
125.19.153.156	4
107.170.202.91	4
69.175.97.173	4
104.248.3.39	4
73.129.11.75	4
88.249.2.94	4
182.93.83.15	4
197.255.64.166	4
195.82.149.121	4
185.53.88.152	4
120.29.156.251	4
141.144.50.48	4
180.250.162.9	4
70.36.107.158	4
198.50.200.131	4
162.243.158.198	4
46.246.123.46	4
178.62.8.222	4
119.29.170.202	4
51.68.123.37	4
107.170.194.180	4
208.157.149.209	4
54.37.158.40	4
61.12.38.162	4
162.243.145.33	4
54.39.196.199	4
85.41.62.222	4
60.250.194.78	4
149.202.214.11	4
36.89.209.22	4
218.219.246.124	4
116.116.108.101	4
209.126.68.84	4
77.247.109.143	4
77.247.109.140	4
77.247.109.149	4
87.0.157.142	4
204.85.191.9	4
85.24.185.163	4
81.142.98.129	4
45.55.235.208	4
119.197.77.52	4
157.157.87.22	4
61.183.239.90	4
116.228.90.9	4
103.237.147.69	4
49.50.95.96	4
134.209.28.21	4
134.209.28.22	4
34.80.97.79	4
107.170.239.176	4
24.231.89.180	4
87.243.8.6	4
207.154.193.178	4
88.218.94.55	4
51.75.65.72	4
176.159.128.56	4
27.8.233.14	4
193.29.15.134	4
192.241.239.71	4
188.255.68.45	4
131.108.49.51	4
89.165.3.46	4
167.99.203.52	4
213.240.249.114	4
108.178.16.154	4
185.53.88.158	4
103.114.107.240	4
68.39.30.29	4
46.148.192.41	4
116.236.231.246	4
120.92.173.154	4
173.244.209.5	4
37.113.246.184	4
154.66.219.20	4
117.3.68.156	4
186.120.120.67	4
45.55.233.213	4
185.100.86.154	4
207.180.222.104	4
202.29.238.153	4
141.145.123.225	4
71.6.202.198	4
162.243.150.138	4
162.243.150.133	4
170.80.226.89	4
31.192.202.91	4
216.158.108.60	4
107.170.192.46	4
119.29.58.239	4
124.207.74.162	4
185.254.122.5	4
54.39.148.234	4
54.39.148.233	4
150.107.148.155	4
2.108.146.59	4
107.170.192.20	4
206.189.166.172	4
37.187.193.19	4
112.27.128.13	4
212.16.104.33	4
78.192.152.223	4
139.59.249.255	4
45.239.141.50	4
218.92.1.131	4
188.84.189.235	4
23.28.71.42	4
147.135.39.225	4
86.42.91.227	4
37.49.230.157	4
117.71.53.105	4
217.36.223.29	4
177.39.211.91	4
37.145.31.68	4
219.239.47.66	4
107.170.197.213	4
171.234.82.14	4
209.17.96.98	4
209.17.96.90	4
193.201.224.236	4
185.248.160.21	4
77.247.109.128	4
154.70.200.122	4
96.114.71.147	4
87.120.254.204	4
61.178.74.27	4
178.32.219.209	4
125.180.217.196	4
193.169.145.194	4
112.6.130.250	4
209.17.96.250	4
58.242.83.38	4
58.242.83.35	4
58.242.83.37	4
58.242.83.36	4
107.11.46.37	4
193.77.45.19	4
27.42.165.226	4
139.159.3.18	4
39.117.148.48	4
36.37.180.59	4
189.6.45.130	4
168.205.192.175	4
193.29.15.150	4
185.222.202.133	4
104.152.52.23	4
60.144.94.199	4
73.153.145.9	4
61.161.209.134	4
221.164.111.93	4
114.6.68.30	4
203.150.190.143	4
124.165.232.138	4
187.137.96.75	4
134.209.98.184	4
217.219.132.254	4
159.65.170.50	4
185.245.84.48	4
183.129.154.157	4
119.28.228.114	4
200.69.250.253	4
58.210.96.156	4
112.26.80.145	4
157.230.123.24	4
181.10.204.226	4
147.192.172.170	4
103.136.73.72	4
192.241.143.151	4
183.101.8.161	4
190.93.208.176	4
84.93.153.9	4
107.170.198.158	4
185.244.25.167	4
72.197.156.245	4
93.108.91.60	4
128.199.133.249	4
219.140.227.252	4
82.202.247.48	4
178.175.132.214	4
178.175.132.213	4
178.175.132.211	4
178.175.132.210	4
164.132.205.21	4
218.250.69.232	4
58.211.165.10	4
192.166.218.31	4
165.227.193.183	4
107.170.202.110	4
180.64.71.114	4
210.211.121.20	4
112.140.185.64	4
162.243.151.182	4
184.105.139.85	4
59.120.243.8	4
218.24.113.2	4
185.208.208.198	4
94.23.0.13	4
218.107.46.228	4
219.129.237.188	4
24.61.224.93	4
37.49.227.14	4
37.49.227.16	4
109.70.100.18	4
109.70.100.19	4
69.162.107.74	4
107.170.201.70	4
14.63.170.28	4
129.204.105.241	4
162.243.151.12	4
183.247.184.220	4
85.38.99.3	4
216.106.138.8	4
45.34.70.122	4
78.108.177.54	4
89.248.160.193	4
104.236.58.55	4
175.6.77.235	4
185.189.115.37	4
83.224.129.170	4
5.228.232.101	4
198.108.66.175	4
157.230.189.124	4
211.95.40.22	4
212.86.115.124	4
203.113.10.153	4
58.242.83.15	4
58.242.83.18	4
96.30.195.101	4
137.74.53.155	4
122.175.55.196	4
195.228.168.178	4
193.150.121.66	4
82.200.226.226	4
159.203.179.230	4
142.93.89.110	4
186.136.150.136	4
162.243.142.130	4
78.231.63.148	4
212.47.229.60	4
157.230.177.134	4
47.157.21.240	4
75.152.94.180	4
185.56.81.41	4
178.175.132.227	4
178.175.132.228	4
188.32.170.145	4
158.69.124.9	4
68.183.227.84	4
180.97.220.17	4
205.185.126.56	4
193.90.12.117	4
193.90.12.119	4
202.184.103.218	4
142.93.63.115	4
185.165.168.77	4
192.210.152.5	4
58.218.213.166	4
37.49.225.93	4
27.71.232.44	4
174.138.8.45	4
103.90.203.240	4
221.140.225.215	4
14.63.167.192	4
136.63.96.92	4
184.105.247.196	4
184.105.247.195	4
184.105.247.194	4
184.105.247.198	4
27.50.134.88	4
173.82.185.9	4
107.170.193.18	4
59.20.205.178	4
104.152.52.34	4
94.100.6.27	4
162.243.150.173	4
162.243.150.172	4
77.247.108.45	4
120.192.201.22	4
86.101.236.161	4
202.29.70.42	4
58.218.213.79	4
123.249.3.146	4
95.84.178.63	4
82.151.193.198	4
223.98.184.203	4
93.235.107.58	4
60.191.69.226	4
211.232.166.249	4
61.187.251.254	4
107.170.202.34	4
107.170.202.134	4
182.61.30.7	4
202.88.237.110	4
81.136.241.89	4
139.199.14.128	4
14.200.86.238	4
36.66.149.211	4
145.239.82.62	4
54.37.139.235	4
94.101.82.10	4
192.99.8.171	4
178.128.165.131	4
115.186.147.235	4
93.179.69.53	4
103.28.52.10	4
51.15.161.138	4
211.141.155.131	4
205.209.176.236	4
163.172.200.136	4
74.82.47.62	4
74.82.47.60	4
175.197.74.182	4
107.170.237.194	4
45.76.23.203	4
45.173.26.154	4
175.6.64.169	4
159.89.165.127	4
41.210.128.37	4
222.218.248.42	4
162.247.74.216	4
162.247.74.217	4
51.38.162.232	4
61.148.196.114	4
87.238.147.61	4
212.107.227.146	4
119.197.84.239	4
58.210.6.53	4
85.206.57.124	4
118.182.118.248	4
37.195.105.57	4
162.243.142.115	4
128.199.231.254	4
61.72.101.21	4
218.24.45.75	4
5.188.115.64	4
77.247.109.204	4
77.247.109.203	4
115.42.121.221	4
75.133.178.126	4
220.225.7.42	4
69.175.97.170	4
198.199.72.130	4
98.116.10.8	4
177.22.37.50	4
218.92.1.141	4
121.135.121.53	4
125.178.39.249	4
45.79.144.222	4
41.74.3.18	4
198.108.66.48	4
198.108.66.44	4
198.108.66.45	4
198.108.66.46	4
198.108.66.47	4
198.108.66.41	4
198.108.66.42	4
198.108.66.43	4
142.93.108.165	4
37.204.32.9	4
103.76.228.133	4
92.169.6.49	4
107.172.39.18	4
88.79.237.74	4
190.98.228.54	4
211.103.222.149	4
114.80.158.102	4
81.241.235.191	4
162.243.134.146	4
222.186.129.44	4
37.59.104.76	4
159.89.194.103	4
185.31.160.68	4
162.243.150.192	4
2.32.114.226	4
128.199.133.201	4
184.105.247.242	4
203.93.109.130	4
185.177.151.34	4
104.236.52.94	4
124.50.187.207	4
223.100.152.42	4
199.187.129.193	4
41.162.162.34	4
129.191.18.156	4
37.49.227.151	4
209.17.96.194	4
164.132.110.223	4
107.170.202.17	4
200.116.160.38	4
178.17.174.229	4
36.89.236.195	4
195.231.7.209	4
59.120.57.247	4
162.243.150.26	4
36.250.234.43	4
145.249.104.38	4
171.251.121.50	4
211.101.18.137	4
183.82.121.65	4
179.43.146.230	4
107.170.192.190	4
221.127.73.37	4
159.65.9.28	4
58.248.17.87	4
119.160.131.169	4
209.164.84.70	4
188.114.129.96	4
74.82.47.3	4
74.82.47.5	4
74.82.47.6	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
162.243.146.10	4
210.73.212.35	4
162.243.149.82	4
23.241.75.251	4
220.120.106.254	4
103.249.100.12	4
123.206.99.229	4
211.198.98.82	4
221.154.147.235	4
104.223.123.98	4
174.138.56.93	4
101.230.198.136	4
180.250.183.154	4
212.145.227.246	4
167.86.94.107	4
189.204.52.236	4
162.243.143.115	4
91.183.149.230	4
175.143.51.221	4
121.175.45.58	4
119.28.50.163	4
128.199.137.145	4
86.91.66.155	4
86.101.50.85	4
95.130.10.69	4
162.243.145.24	4
116.90.81.14	4
107.170.196.235	4
46.242.80.113	4
197.210.141.22	4
216.118.227.210	4
110.13.153.31	4
104.152.52.27	4
104.152.52.25	4
104.152.52.24	4
81.22.45.191	4
51.38.37.69	4
218.3.139.85	4
51.75.253.147	4
164.215.108.232	4
80.191.115.125	4
73.8.158.5	4
45.67.14.154	4
139.199.100.81	4
104.238.100.183	4
185.31.160.162	4
190.10.8.67	4
198.108.66.63	4
213.215.179.114	4
107.170.63.221	4
183.131.83.73	4
103.28.53.138	4
172.107.94.66	4
209.17.97.34	4
88.248.28.39	4
188.235.61.25	4
37.204.183.57	4
121.177.53.187	4
51.255.109.172	4
51.255.109.173	4
51.255.109.171	4
51.255.109.174	4
64.85.233.8	4
209.126.65.10	4
27.255.80.120	4
159.89.54.241	4
37.110.60.165	4
14.32.19.245	4
94.23.62.187	4
71.6.142.81	4
103.236.201.110	4
129.204.46.170	4
123.232.125.198	4
82.100.63.189	4
198.143.133.154	4
198.143.133.157	4
83.55.211.55	4
183.157.168.73	4
124.109.1.207	4
104.131.57.64	4
49.206.224.31	4
213.222.34.200	4
183.95.84.122	4
142.93.244.68	4
37.49.227.133	4
37.49.227.132	4
45.56.103.80	4
184.154.47.3	4
112.26.80.46	4
185.74.4.189	4
186.250.48.17	4
206.189.142.10	4
50.58.192.5	4
129.204.84.110	4
5.150.254.67	4
185.100.85.101	4
160.20.60.22	4
18.18.248.17	4
109.195.93.219	4
61.53.1.178	4
188.187.54.208	4
164.132.114.155	4
41.211.12.18	4
176.31.26.213	4
162.247.74.7	4
213.23.12.149	4
213.6.8.38	4
188.226.187.115	4
212.237.50.189	4
46.182.19.219	4
185.180.248.22	4
222.161.47.82	4
107.170.239.125	4
81.22.45.208	4
218.4.196.178	4
128.199.196.155	4
162.243.151.186	4
142.93.212.101	4
180.129.21.27	4
125.64.94.212	4
